"FamilyID","expan","type","Freq"
"51459","OG0009116","NO","eye_loss",10
"51460","OG0009117","NO","eye_loss",11
"51461","OG0009118","NO","eye_loss",11
"51462","OG0009119","NO","eye_loss",11
"51463","OG0009120","NO","eye_loss",11
"51464","OG0009121","NO","eye_loss",11
"51465","OG0009122","NO","eye_loss",11
"51466","OG0009123","NO","eye_loss",10
"51467","OG0009124","NO","eye_loss",11
"51468","OG0009125","NO","eye_loss",10
"51469","OG0009127","NO","eye_loss",11
"51470","OG0009148","NO","eye_loss",11
"51471","OG0009149","NO","eye_loss",11
"51472","OG0009150","NO","eye_loss",11
"51473","OG0009151","NO","eye_loss",11
"51474","OG0009152","NO","eye_loss",11
"51475","OG0009153","NO","eye_loss",11
"51476","OG0009154","NO","eye_loss",11
"51477","OG0009155","NO","eye_loss",11
"51478","OG0009156","NO","eye_loss",11
"51479","OG0009157","NO","eye_loss",11
"51480","OG0009158","NO","eye_loss",11
"51481","OG0009159","NO","eye_loss",11
"51482","OG0009160","NO","eye_loss",11
"51483","OG0009161","NO","eye_loss",11
"51484","OG0009162","NO","eye_loss",11
"51485","OG0009163","NO","eye_loss",11
"51486","OG0009164","NO","eye_loss",11
"51487","OG0009165","NO","eye_loss",11
"51488","OG0009166","NO","eye_loss",11
"51489","OG0009167","NO","eye_loss",11
"51490","OG0009168","NO","eye_loss",11
"51491","OG0009169","NO","eye_loss",11
"51492","OG0009170","NO","eye_loss",11
"51493","OG0009171","NO","eye_loss",11
"51494","OG0009172","NO","eye_loss",11
"51495","OG0009173","NO","eye_loss",11
"51496","OG0009174","NO","eye_loss",11
"51497","OG0009175","NO","eye_loss",11
"51498","OG0009176","NO","eye_loss",11
"51499","OG0009177","NO","eye_loss",11
"51500","OG0009178","NO","eye_loss",11
"51501","OG0009179","NO","eye_loss",11
"51502","OG0009180","NO","eye_loss",11
"51503","OG0009181","NO","eye_loss",11
"51504","OG0009182","NO","eye_loss",11
"51505","OG0009183","NO","eye_loss",11
"51506","OG0009184","NO","eye_loss",11
"51507","OG0009185","NO","eye_loss",11
"51508","OG0009186","NO","eye_loss",11
"51509","OG0009187","NO","eye_loss",11
"51510","OG0009188","NO","eye_loss",11
"51511","OG0009189","NO","eye_loss",11
"51512","OG0009190","NO","eye_loss",11
"51513","OG0009191","NO","eye_loss",11
"51514","OG0009192","NO","eye_loss",11
"51515","OG0009193","NO","eye_loss",11
"51516","OG0009194","NO","eye_loss",11
"51517","OG0009195","NO","eye_loss",11
"51518","OG0009196","NO","eye_loss",11
"51519","OG0009197","NO","eye_loss",11
"51520","OG0009198","NO","eye_loss",11
"51521","OG0009199","NO","eye_loss",11
"51522","OG0009200","NO","eye_loss",11
"51523","OG0009201","NO","eye_loss",11
"51524","OG0009202","NO","eye_loss",11
"51525","OG0009203","NO","eye_loss",11
"51526","OG0009204","NO","eye_loss",11
"51527","OG0009205","NO","eye_loss",11
"51528","OG0009206","NO","eye_loss",11
"51529","OG0009207","NO","eye_loss",11
"51530","OG0009208","NO","eye_loss",11
"51531","OG0009209","NO","eye_loss",11
"51532","OG0009210","NO","eye_loss",11
"51533","OG0009211","NO","eye_loss",11
"51534","OG0009212","NO","eye_loss",11
"51535","OG0009213","NO","eye_loss",11
"51536","OG0009214","NO","eye_loss",11
"51537","OG0009215","NO","eye_loss",11
"51538","OG0009216","NO","eye_loss",11
"51539","OG0009217","NO","eye_loss",11
"51540","OG0009218","NO","eye_loss",11
"51541","OG0009219","NO","eye_loss",11
"51542","OG0009220","NO","eye_loss",11
"51543","OG0009221","NO","eye_loss",11
"51544","OG0009222","NO","eye_loss",10
"51545","OG0009223","NO","eye_loss",11
"51546","OG0009224","NO","eye_loss",11
"51547","OG0009225","NO","eye_loss",11
"51548","OG0009226","NO","eye_loss",11
"51549","OG0009227","NO","eye_loss",11
"51550","OG0009228","NO","eye_loss",11
"51551","OG0009229","NO","eye_loss",11
"51552","OG0009230","NO","eye_loss",11
"51553","OG0009231","NO","eye_loss",11
"51554","OG0009232","NO","eye_loss",11
"51555","OG0009233","NO","eye_loss",11
"51556","OG0009234","NO","eye_loss",11
"51557","OG0009235","NO","eye_loss",11
"51558","OG0009236","NO","eye_loss",11
"51559","OG0009237","NO","eye_loss",11
"51560","OG0009238","NO","eye_loss",11
"51561","OG0009239","NO","eye_loss",11
"51562","OG0009240","NO","eye_loss",11
"51563","OG0009241","NO","eye_loss",11
"51564","OG0009242","NO","eye_loss",11
"51565","OG0009243","NO","eye_loss",11
"51566","OG0009244","NO","eye_loss",11
"51567","OG0009245","NO","eye_loss",11
"51568","OG0009246","NO","eye_loss",11
"51569","OG0009247","NO","eye_loss",11
"51570","OG0009248","NO","eye_loss",11
"51571","OG0009249","NO","eye_loss",11
"51572","OG0009250","NO","eye_loss",11
"51573","OG0009251","NO","eye_loss",11
"51574","OG0009252","NO","eye_loss",11
"51575","OG0009253","NO","eye_loss",11
"51576","OG0009254","NO","eye_loss",11
"51577","OG0009255","NO","eye_loss",11
"51578","OG0009256","NO","eye_loss",11
"51579","OG0009257","NO","eye_loss",11
"51580","OG0009258","NO","eye_loss",11
"51581","OG0009259","NO","eye_loss",11
"51582","OG0009260","NO","eye_loss",11
"51583","OG0009261","NO","eye_loss",11
"51584","OG0009262","NO","eye_loss",11
"51585","OG0009263","NO","eye_loss",11
"51586","OG0009264","NO","eye_loss",11
"51587","OG0009265","NO","eye_loss",11
"51588","OG0009266","NO","eye_loss",11
"51589","OG0009267","NO","eye_loss",11
"51590","OG0009268","NO","eye_loss",11
"51591","OG0009269","NO","eye_loss",11
"51592","OG0009270","NO","eye_loss",11
"51593","OG0009271","NO","eye_loss",11
"51594","OG0009272","NO","eye_loss",11
"51595","OG0009273","NO","eye_loss",11
"51596","OG0009274","NO","eye_loss",11
"51597","OG0009275","NO","eye_loss",11
"51598","OG0009276","NO","eye_loss",11
"51599","OG0009277","NO","eye_loss",11
"51600","OG0009278","NO","eye_loss",11
"51601","OG0009280","NO","eye_loss",11
"51602","OG0009281","NO","eye_loss",11
"51603","OG0009282","NO","eye_loss",11
"51604","OG0009283","NO","eye_loss",11
"51605","OG0009284","NO","eye_loss",11
"51606","OG0009285","NO","eye_loss",11
"51607","OG0009286","NO","eye_loss",11
"51608","OG0009287","NO","eye_loss",11
"51609","OG0009288","NO","eye_loss",11
"51610","OG0009289","NO","eye_loss",11
"51611","OG0009290","NO","eye_loss",11
"51612","OG0009291","NO","eye_loss",11
"51613","OG0009292","NO","eye_loss",11
"51614","OG0009293","NO","eye_loss",11
"51615","OG0009294","NO","eye_loss",11
"51616","OG0009295","NO","eye_loss",11
"51617","OG0009296","NO","eye_loss",11
"51618","OG0009297","NO","eye_loss",11
"51619","OG0009298","NO","eye_loss",11
"51620","OG0009299","NO","eye_loss",10
"51621","OG0009300","NO","eye_loss",11
"51622","OG0009301","NO","eye_loss",11
"51623","OG0009302","NO","eye_loss",11
"51624","OG0009303","NO","eye_loss",11
"51625","OG0009304","NO","eye_loss",11
"51626","OG0009305","NO","eye_loss",11
"51627","OG0009306","NO","eye_loss",11
"51628","OG0009307","NO","eye_loss",11
"51629","OG0009308","NO","eye_loss",11
"51630","OG0009309","NO","eye_loss",11
"51631","OG0009310","NO","eye_loss",11
"51632","OG0009311","NO","eye_loss",11
"51633","OG0009312","NO","eye_loss",11
"51634","OG0009313","NO","eye_loss",11
"51635","OG0009314","NO","eye_loss",11
"51636","OG0009315","NO","eye_loss",11
"51637","OG0009316","NO","eye_loss",11
"51638","OG0009317","NO","eye_loss",11
"51639","OG0009318","NO","eye_loss",11
"51640","OG0009319","NO","eye_loss",11
"51641","OG0009320","NO","eye_loss",11
"51642","OG0009321","NO","eye_loss",11
"51643","OG0009322","NO","eye_loss",11
"51644","OG0009323","NO","eye_loss",11
"51645","OG0009324","NO","eye_loss",11
"51646","OG0009325","NO","eye_loss",11
"51647","OG0009326","NO","eye_loss",11
"51648","OG0009327","NO","eye_loss",11
"51649","OG0009328","NO","eye_loss",11
"51650","OG0009329","NO","eye_loss",11
"51651","OG0009330","NO","eye_loss",11
"51652","OG0009331","NO","eye_loss",11
"51653","OG0009332","NO","eye_loss",11
"51654","OG0009333","NO","eye_loss",11
"51655","OG0009334","NO","eye_loss",11
"51656","OG0009335","NO","eye_loss",11
"51657","OG0009336","NO","eye_loss",11
"51658","OG0009337","NO","eye_loss",11
"51659","OG0009338","NO","eye_loss",11
"51660","OG0009339","NO","eye_loss",11
"51661","OG0009340","NO","eye_loss",11
"51662","OG0009341","NO","eye_loss",11
"51663","OG0009342","NO","eye_loss",11
"51664","OG0009344","NO","eye_loss",11
"51665","OG0009345","NO","eye_loss",11
"51666","OG0009346","NO","eye_loss",11
"51667","OG0009347","NO","eye_loss",11
"51668","OG0009348","NO","eye_loss",11
"51669","OG0009349","NO","eye_loss",11
"51670","OG0009350","NO","eye_loss",11
"51671","OG0009351","NO","eye_loss",11
"51672","OG0009352","NO","eye_loss",11
"51673","OG0009353","NO","eye_loss",11
"51674","OG0009354","NO","eye_loss",11
"51675","OG0009355","NO","eye_loss",9
"51676","OG0009356","NO","eye_loss",11
"51677","OG0009357","NO","eye_loss",11
"51678","OG0009358","NO","eye_loss",11
"51679","OG0009359","NO","eye_loss",11
"51680","OG0009360","NO","eye_loss",11
"51681","OG0009361","NO","eye_loss",11
"51682","OG0009362","NO","eye_loss",11
"51683","OG0009363","NO","eye_loss",11
"51684","OG0009364","NO","eye_loss",11
"51685","OG0009365","NO","eye_loss",11
"51686","OG0009366","NO","eye_loss",11
"51687","OG0009367","NO","eye_loss",11
"51688","OG0009368","NO","eye_loss",11
"51689","OG0009369","NO","eye_loss",11
"51690","OG0009370","NO","eye_loss",11
"51691","OG0009371","NO","eye_loss",11
"51692","OG0009372","NO","eye_loss",11
"51693","OG0009373","NO","eye_loss",11
"51694","OG0009374","NO","eye_loss",11
"51695","OG0009375","NO","eye_loss",11
"51696","OG0009376","NO","eye_loss",11
"51697","OG0009377","NO","eye_loss",11
"51698","OG0009378","NO","eye_loss",11
"51699","OG0009379","NO","eye_loss",11
"51700","OG0009380","NO","eye_loss",11
"51701","OG0009381","NO","eye_loss",8
"51702","OG0009382","NO","eye_loss",11
"51703","OG0009383","NO","eye_loss",11
"51704","OG0009384","NO","eye_loss",11
"51705","OG0009385","NO","eye_loss",11
"51706","OG0009386","NO","eye_loss",11
"51707","OG0009387","NO","eye_loss",11
"51708","OG0009388","NO","eye_loss",11
"51709","OG0009389","NO","eye_loss",11
"51710","OG0009390","NO","eye_loss",11
"51711","OG0009391","NO","eye_loss",11
"51712","OG0009392","NO","eye_loss",11
"51713","OG0009393","NO","eye_loss",11
"51714","OG0009394","NO","eye_loss",11
"51715","OG0009395","NO","eye_loss",11
"51716","OG0009396","NO","eye_loss",11
"51717","OG0009397","NO","eye_loss",11
"51718","OG0009398","NO","eye_loss",11
"51719","OG0009399","NO","eye_loss",11
"51720","OG0009400","NO","eye_loss",11
"51721","OG0009401","NO","eye_loss",11
"51722","OG0009402","NO","eye_loss",11
"51723","OG0009403","NO","eye_loss",11
"51724","OG0009404","NO","eye_loss",11
"51725","OG0009405","NO","eye_loss",11
"51726","OG0009406","NO","eye_loss",11
"51727","OG0009407","NO","eye_loss",11
"51728","OG0009408","NO","eye_loss",11
"51729","OG0009409","NO","eye_loss",11
"51730","OG0009410","NO","eye_loss",11
"51731","OG0009411","NO","eye_loss",11
"51732","OG0009412","NO","eye_loss",11
"51733","OG0009413","NO","eye_loss",11
"51734","OG0009414","NO","eye_loss",11
"51735","OG0009415","NO","eye_loss",11
"51736","OG0009416","NO","eye_loss",11
"51737","OG0009418","NO","eye_loss",11
"51738","OG0009419","NO","eye_loss",11
"51739","OG0009420","NO","eye_loss",11
"51740","OG0009421","NO","eye_loss",11
"51741","OG0009422","NO","eye_loss",11
"51742","OG0009423","NO","eye_loss",11
"51743","OG0009424","NO","eye_loss",11
"51744","OG0009425","NO","eye_loss",11
"51745","OG0009426","NO","eye_loss",11
"51746","OG0009427","NO","eye_loss",11
"51747","OG0009428","NO","eye_loss",11
"51748","OG0009429","NO","eye_loss",11
"51749","OG0009430","NO","eye_loss",11
"51750","OG0009431","NO","eye_loss",11
"51751","OG0009432","NO","eye_loss",11
"51752","OG0009433","NO","eye_loss",11
"51753","OG0009434","NO","eye_loss",11
"51754","OG0009435","NO","eye_loss",11
"51755","OG0009436","NO","eye_loss",11
"51756","OG0009437","NO","eye_loss",11
"51757","OG0009438","NO","eye_loss",11
"51758","OG0009439","NO","eye_loss",11
"51759","OG0009440","NO","eye_loss",11
"51760","OG0009441","NO","eye_loss",11
"51761","OG0009442","NO","eye_loss",11
"51762","OG0009443","NO","eye_loss",11
"51763","OG0009444","NO","eye_loss",11
"51764","OG0009445","NO","eye_loss",11
"51765","OG0009446","NO","eye_loss",11
"51766","OG0009447","NO","eye_loss",11
"51767","OG0009448","NO","eye_loss",11
"51768","OG0009449","NO","eye_loss",11
"51769","OG0009450","NO","eye_loss",11
"51770","OG0009451","NO","eye_loss",11
"51771","OG0009452","NO","eye_loss",11
"51772","OG0009453","NO","eye_loss",11
"51773","OG0009454","NO","eye_loss",11
"51774","OG0009455","NO","eye_loss",11
"51775","OG0009456","NO","eye_loss",11
"51776","OG0009457","NO","eye_loss",11
"51777","OG0009458","NO","eye_loss",11
"51778","OG0009459","NO","eye_loss",11
"51779","OG0009460","NO","eye_loss",11
"51780","OG0009461","NO","eye_loss",11
"51781","OG0009462","NO","eye_loss",11
"51782","OG0009463","NO","eye_loss",11
"51783","OG0009464","NO","eye_loss",11
"51784","OG0009465","NO","eye_loss",11
"51785","OG0009466","NO","eye_loss",11
"51786","OG0009467","NO","eye_loss",11
"51787","OG0009468","NO","eye_loss",11
"51788","OG0009469","NO","eye_loss",11
"51789","OG0009470","NO","eye_loss",11
"51790","OG0009471","NO","eye_loss",11
"51791","OG0009472","NO","eye_loss",11
"51792","OG0009473","NO","eye_loss",11
"51793","OG0009474","NO","eye_loss",11
"51794","OG0009475","NO","eye_loss",11
"51795","OG0009476","NO","eye_loss",11
"51796","OG0009477","NO","eye_loss",11
"51797","OG0009478","NO","eye_loss",11
"51798","OG0009479","NO","eye_loss",11
"51799","OG0009480","NO","eye_loss",11
"51800","OG0009481","NO","eye_loss",11
"51801","OG0009482","NO","eye_loss",11
"51802","OG0009483","NO","eye_loss",11
"51803","OG0009484","NO","eye_loss",11
"51804","OG0009485","NO","eye_loss",11
"51805","OG0009486","NO","eye_loss",11
"51806","OG0009487","NO","eye_loss",11
"51807","OG0009488","NO","eye_loss",11
"51808","OG0009489","NO","eye_loss",11
"51809","OG0009490","NO","eye_loss",11
"51810","OG0009491","NO","eye_loss",11
"51811","OG0009492","NO","eye_loss",11
"51812","OG0009493","NO","eye_loss",11
"51813","OG0009494","NO","eye_loss",11
"51814","OG0009495","NO","eye_loss",11
"51815","OG0009496","NO","eye_loss",11
"51816","OG0009497","NO","eye_loss",11
"51817","OG0009498","NO","eye_loss",11
"51818","OG0009499","NO","eye_loss",11
"51819","OG0009500","NO","eye_loss",11
"51820","OG0009501","NO","eye_loss",11
"51821","OG0009502","NO","eye_loss",11
"51822","OG0009503","NO","eye_loss",11
"51823","OG0009504","NO","eye_loss",11
"51824","OG0009505","NO","eye_loss",11
"51825","OG0009506","NO","eye_loss",11
"51826","OG0009507","NO","eye_loss",11
"51827","OG0009508","NO","eye_loss",11
"51828","OG0009509","NO","eye_loss",11
"51829","OG0009510","NO","eye_loss",11
"51830","OG0009511","NO","eye_loss",11
"51831","OG0009512","NO","eye_loss",11
"51832","OG0009513","NO","eye_loss",11
"51833","OG0009514","NO","eye_loss",11
"51834","OG0009515","NO","eye_loss",11
"51835","OG0009516","NO","eye_loss",11
"51836","OG0009517","NO","eye_loss",11
"51837","OG0009518","NO","eye_loss",11
"51838","OG0009519","NO","eye_loss",11
"51839","OG0009520","NO","eye_loss",11
"51840","OG0009521","NO","eye_loss",11
"51841","OG0009522","NO","eye_loss",11
"51842","OG0009523","NO","eye_loss",11
"51843","OG0009524","NO","eye_loss",11
"51844","OG0009525","NO","eye_loss",11
"51845","OG0009526","NO","eye_loss",11
"51846","OG0009527","NO","eye_loss",11
"51847","OG0009528","NO","eye_loss",11
"51848","OG0009529","NO","eye_loss",11
"51849","OG0009530","NO","eye_loss",11
"51850","OG0009531","NO","eye_loss",11
"51851","OG0009532","NO","eye_loss",11
"51852","OG0009533","NO","eye_loss",11
"51853","OG0009534","NO","eye_loss",11
"51854","OG0009535","NO","eye_loss",11
"51855","OG0009536","NO","eye_loss",11
"51856","OG0009537","NO","eye_loss",11
"51857","OG0009538","NO","eye_loss",11
"51858","OG0009539","NO","eye_loss",11
"51859","OG0009540","NO","eye_loss",11
"51860","OG0009541","NO","eye_loss",11
"51861","OG0009542","NO","eye_loss",11
"51862","OG0009543","NO","eye_loss",11
"51863","OG0009544","NO","eye_loss",11
"51864","OG0009545","NO","eye_loss",11
"51865","OG0009546","NO","eye_loss",11
"51866","OG0009547","NO","eye_loss",11
"51867","OG0009548","NO","eye_loss",11
"51868","OG0009549","NO","eye_loss",11
"51869","OG0009550","NO","eye_loss",11
"51870","OG0009551","NO","eye_loss",11
"51871","OG0009552","NO","eye_loss",11
"51872","OG0009553","NO","eye_loss",11
"51873","OG0009554","NO","eye_loss",11
"51874","OG0009555","NO","eye_loss",11
"51875","OG0009556","NO","eye_loss",11
"51876","OG0009557","NO","eye_loss",11
"51877","OG0009558","NO","eye_loss",11
"51878","OG0009559","NO","eye_loss",11
"51879","OG0009560","NO","eye_loss",11
"51880","OG0009561","NO","eye_loss",11
"51881","OG0009562","NO","eye_loss",11
"51882","OG0009563","NO","eye_loss",11
"51883","OG0009564","NO","eye_loss",11
"51884","OG0009565","NO","eye_loss",11
"51885","OG0009566","NO","eye_loss",11
"51886","OG0009567","NO","eye_loss",11
"51887","OG0009568","NO","eye_loss",11
"51888","OG0009569","NO","eye_loss",11
"51889","OG0009570","NO","eye_loss",11
"51890","OG0009571","NO","eye_loss",11
"51891","OG0009572","NO","eye_loss",11
"51892","OG0009573","NO","eye_loss",11
"51893","OG0009574","NO","eye_loss",11
"51894","OG0009575","NO","eye_loss",11
"51895","OG0009576","NO","eye_loss",11
"51896","OG0009577","NO","eye_loss",11
"51897","OG0009578","NO","eye_loss",11
"51898","OG0009579","NO","eye_loss",11
"51899","OG0009580","NO","eye_loss",11
"51900","OG0009581","NO","eye_loss",11
"51901","OG0009582","NO","eye_loss",11
"51902","OG0009584","NO","eye_loss",11
"51903","OG0009585","NO","eye_loss",11
"51904","OG0009586","NO","eye_loss",11
"51905","OG0009587","NO","eye_loss",11
"51906","OG0009588","NO","eye_loss",11
"51907","OG0009589","NO","eye_loss",11
"51908","OG0009590","NO","eye_loss",11
"51909","OG0009591","NO","eye_loss",11
"51910","OG0009592","NO","eye_loss",11
"51911","OG0009593","NO","eye_loss",11
"51912","OG0009594","NO","eye_loss",11
"51913","OG0009595","NO","eye_loss",11
"51914","OG0009596","NO","eye_loss",11
"51915","OG0009597","NO","eye_loss",11
"51916","OG0009598","NO","eye_loss",11
"51917","OG0009599","NO","eye_loss",11
"51918","OG0009600","NO","eye_loss",11
"51919","OG0009601","NO","eye_loss",11
"51920","OG0009602","NO","eye_loss",11
"51921","OG0009603","NO","eye_loss",11
"51922","OG0009604","NO","eye_loss",11
"51923","OG0009605","NO","eye_loss",11
"51924","OG0009606","NO","eye_loss",11
"51925","OG0009607","NO","eye_loss",11
"51926","OG0009608","NO","eye_loss",11
"51927","OG0009609","NO","eye_loss",11
"51928","OG0009610","NO","eye_loss",11
"51929","OG0009611","NO","eye_loss",11
"51930","OG0009612","NO","eye_loss",11
"51931","OG0009613","NO","eye_loss",11
"51932","OG0009614","NO","eye_loss",11
"51933","OG0009615","NO","eye_loss",11
"51934","OG0009616","NO","eye_loss",11
"51935","OG0009617","NO","eye_loss",11
"51936","OG0009618","NO","eye_loss",11
"51937","OG0009619","NO","eye_loss",11
"51938","OG0009620","NO","eye_loss",11
"51939","OG0009621","NO","eye_loss",11
"51940","OG0009622","NO","eye_loss",11
"51941","OG0009623","NO","eye_loss",11
"51942","OG0009624","NO","eye_loss",11
"51943","OG0009625","NO","eye_loss",11
"51944","OG0009626","NO","eye_loss",11
"51945","OG0009627","NO","eye_loss",11
"51946","OG0009628","NO","eye_loss",11
"51947","OG0009629","NO","eye_loss",11
